task_id,Actual_ID,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek
151,1;2;3;8;12;20,1;2;3;4;5;13,0.7272727272727273,0.5
152,25;26;27;30,25;26;28;30,0.8571428571428571,0.75
153,42;52;56;57,39;40;47;48,0.6666666666666666,0.0
143,73;74;76,71;73;76,0.6666666666666666,0.6666666666666666
144,79;80;84;90,79;83;85;90,0.75,0.5
145,96;98;108;109;112;117,95;96;98;105;106;115,0.7037037037037037,0.3333333333333333
146,120;121;123;124;125;126,120;121;124;125;126;127,0.75,0.8333333333333334
147,128;131;137;138;140;143;153,128;130;131;133;134;135;137,0.7241379310344828,0.42857142857142855
148,157;158;159,157;158;159,1.0,1.0
149,161;163;164;169,163;164;165;169,0.8181818181818182,0.75
150,173;174;175;178,173;174;178;184,0.875,0.75
133,189;190;191,188;189;190,0.6,0.6666666666666666
134,194;195;198;200,193;194;196;197,0.3333333333333333,0.25
135,202;203;204;205,202;203;204;205,1.0,1.0
136,233;234;235;236;242,233;234;235;241;245,0.7142857142857143,0.6
137,248;249;252;253,247;248;250;252,0.42857142857142855,0.5
138,254;255;256;258,254;255;256;258,1.0,1.0
139,264;265;268;270,261;262;265;268,0.7333333333333333,0.5
140,276;280;282,276;278;280,0.8571428571428571,0.6666666666666666
141,291;292;296;302,291;294;296;297,0.7777777777777778,0.5
142,307;311;312;313,307;309;310;312,0.42857142857142855,0.5
130,315;318;319;323;327;328;334;335;337,314;315;316;319;320;323;325;327;328,0.6666666666666666,0.5555555555555556
131,338;343;344;345;346;347,338;340;342;344;345;346,0.6923076923076923,0.6666666666666666
132,352;354;355,351;352;354,0.6666666666666666,0.6666666666666666
123,361;363;370;371;372,359;361;362;366;369,0.5,0.2
124,373;375;376;381;382,375;376;377;381;382,0.8181818181818182,0.8
125,384;385;391;393;396;398,384;387;389;394;396;398,0.6470588235294118,0.5
126,401;404;405;407;409;415;420;425,401;403;404;407;409;411;412;413,0.7037037037037037,0.5
127,428;431;432,430;431;432,0.6,0.6666666666666666
128,433;435;436,434;435;437,0.3333333333333333,0.3333333333333333
129,439;440;441;446,440;441;442;443,0.6666666666666666,0.5
118,452;458;459;468,452;454;456;465,0.6666666666666666,0.25
120,477;480;483;484;485,477;478;480;482;483,0.5555555555555556,0.6
119,486;499;503;507;509,490;491;492;499;500,0.6666666666666666,0.2
121,511;515;517,511;513;517,0.8,0.6666666666666666
122,520;523;525;528;531,520;524;525;528;532,0.7333333333333333,0.6
109,536;540;542;543,536;537;539;540,0.5555555555555556,0.5
110,544;546;547;554;558,544;548;552;554;556,0.6470588235294118,0.4
111,561;568;575;577;579,561;564;566;568;577,0.8095238095238095,0.6
112,582;584;587;595;596,582;583;584;586;592,0.625,0.4
113,603;607,599;607,0.875,0.5
