task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,1;3;7;11;17;20,0.7272727272727273,0.5,8019
152,25;26;27;30,14,4,25;26;30;34,0.8571428571428571,0.75,5626
153,42;52;56;57,24,4,51;57;58;59,0.75,0.25,10214
143,73;74;76,6,3,71;73;75,0.3333333333333333,0.3333333333333333,2156
144,79;80;84;90,16,4,79;85;88;90,0.75,0.5,4826
145,96;98;108;109;112;117,27,6,95;98;103;106;108;115,0.7037037037037037,0.3333333333333333,8632
146,120;121;123;124;125;126,8,6,120;121;124;125;126;127,0.75,0.8333333333333334,2718
147,128;131;137;138;140;143;153,29,7,128;129;130;135;137;154;156,0.6551724137931034,0.2857142857142857,12198
148,157;158;159,4,3,158;159;160,0.5,0.6666666666666666,1780
149,161;163;164;169,11,4,164;165;166;167,0.45454545454545453,0.25,4774
150,173;174;175;178,16,4,173;181;182;186,0.625,0.25,7088
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,1673
134,194;195;198;200,9,4,193;194;197;200,0.5555555555555556,0.5,3381
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,2048
136,233;234;235;236;242,14,5,234;241;242;243;246,0.5714285714285714,0.4,5632
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,3729
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,2538
139,264;265;268;270,15,4,267;268;271;273,0.6,0.25,6996
140,276;280;282,14,3,280;282;285,0.8571428571428571,0.6666666666666666,3593
141,291;292;296;302,18,4,289;291;302;304,0.7777777777777778,0.5,5454
142,307;311;312;313,7,4,307;309;310;311,0.42857142857142855,0.5,3364
130,315;318;319;323;327;328;334;335;337,24,9,314;316;318;322;323;327;330;332;333,0.5,0.3333333333333333,9303
131,338;343;344;345;346;347,13,6,340;343;344;346;347;350,0.6923076923076923,0.6666666666666666,6397
132,352;354;355,6,3,352;354;355,1.0,1.0,2020
123,361;363;370;371;372,16,5,360;361;362;366;370,0.625,0.4,4357
124,373;375;376;381;382,11,5,375;376;381;382;383,0.8181818181818182,0.8,3547
125,384;385;391;393;396;398,17,6,385;394;395;396;397;398,0.6470588235294118,0.5,6047
126,401;404;405;407;409;415;420;425,27,8,401;404;406;412;413;415;423;425,0.7037037037037037,0.5,11272
127,428;431;432,5,3,428;430;432,0.6,0.6666666666666666,2283
128,433;435;436,6,3,434;436;437,0.3333333333333333,0.3333333333333333,2517
129,439;440;441;446,12,4,444;448;449;450,0.3333333333333333,0.0,5779
118,452;458;459;468,18,4,454;456;463;465,0.5555555555555556,0.0,5709
120,477;480;483;484;485,9,5,477;480;482;483;485,0.7777777777777778,0.8,3199
