task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,3;4;7;8;17;20,0.7272727272727273,0.5,3562
152,25;26;27;30,14,4,26;30;34;36,0.7142857142857143,0.5,2894
153,42;52;56;57,24,4,38;39;56;57,0.8333333333333334,0.5,4317
143,73;74;76,6,3,74;75;76,0.6666666666666666,0.6666666666666666,1904
144,79;80;84;90,16,4,79;85;89;90,0.75,0.5,2343
145,96;98;108;109;112;117,27,6,93;95;102;109;110;115,0.6296296296296297,0.16666666666666666,3473
146,120;121;123;124;125;126,8,6,120;122;123;125;126;127,0.5,0.6666666666666666,2732
147,128;131;137;138;140;143;153,29,7,129;136;137;144;145;149;154,0.5862068965517241,0.14285714285714285,4757
148,157;158;159,4,3,158;159;160,0.5,0.6666666666666666,2089
149,161;163;164;169,11,4,161;163;164;166,0.8181818181818182,0.75,2596
150,173;174;175;178,16,4,174;178;185;186,0.75,0.5,3217
133,189;190;191,5,3,188;189;191,0.6,0.6666666666666666,1646
134,194;195;198;200,9,4,194;198;199;200,0.7777777777777778,0.75,2636
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,2581
136,233;234;235;236;242,14,5,233;241;242;243;246,0.5714285714285714,0.4,3314
137,248;249;252;253,7,4,248;249;250;253,0.7142857142857143,0.75,3190
138,254;255;256;258,6,4,254;256;257;258,0.6666666666666666,0.75,2558
139,264;265;268;270,15,4,262;263;265;272,0.6,0.25,2693
140,276;280;282,14,3,276;278;285,0.7142857142857143,0.3333333333333333,1795
141,291;292;296;302,18,4,294;296;305;306,0.6666666666666666,0.25,2191
142,307;311;312;313,7,4,307;309;310;311,0.42857142857142855,0.5,2828
130,315;318;319;323;327;328;334;335;337,24,9,314;323;326;327;328;329;330;331;332,0.5,0.3333333333333333,4599
131,338;343;344;345;346;347,13,6,338;340;343;344;345;350,0.6923076923076923,0.6666666666666666,3931
132,352;354;355,6,3,351;352;355,0.6666666666666666,0.6666666666666666,1525
123,361;363;370;371;372,16,5,359;360;362;369;372,0.5,0.2,2444
124,373;375;376;381;382,11,5,373;375;376;380;383,0.6363636363636364,0.6,2740
125,384;385;391;393;396;398,17,6,384;389;395;396;398;400,0.6470588235294118,0.5,3545
126,401;404;405;407;409;415;420;425,27,8,406;409;412;413;422;423;424;427,0.48148148148148145,0.125,4548
127,428;431;432,5,3,428;431;432,1.0,1.0,2389
128,433;435;436,6,3,434;437;438,0.0,0.0,2620
129,439;440;441;446,12,4,439;440;447;449,0.6666666666666666,0.5,2712
118,452;458;459;468,18,4,454;462;465;468,0.6666666666666666,0.25,2387
120,477;480;483;484;485,9,5,477;480;481;483;485,0.7777777777777778,0.8,2937
119,486;499;503;507;509,24,5,488;499;500;503;509,0.8333333333333334,0.6,4113
121,511;515;517,10,3,513;517;519,0.6,0.3333333333333333,1848
