task_id,Actual_ID,Predicted_ID_DeepSeek_RuleSet,Accuracy_DeepSeek_RuleSet,Recall_DeepSeek_RuleSet
151,1;2;3;8;12;20,2;6;9;10;14;20,0.6363636363636364,0.3333333333333333
152,25;26;27;30,23;24;26;30,0.7142857142857143,0.5
153,42;52;56;57,40;43;44;58,0.6666666666666666,0.0
143,73;74;76,71;72;73,0.3333333333333333,0.3333333333333333
144,79;80;84;90,77;79;84;85,0.75,0.5
145,96;98;108;109;112;117,93;97;98;103;107;114,0.6296296296296297,0.16666666666666666
146,120;121;123;124;125;126,120;121;122;123;124;126,0.75,0.8333333333333334
147,128;131;137;138;140;143;153,128;130;131;134;137;144;149,0.7241379310344828,0.42857142857142855
148,157;158;159,157;158;159,1.0,1.0
149,161;163;164;169,161;162;163;164,0.8181818181818182,0.75
150,173;174;175;178,173;175;177;181,0.75,0.5
133,189;190;191,189;190;192,0.6,0.6666666666666666
134,194;195;198;200,194;195;196;198,0.7777777777777778,0.75
135,202;203;204;205,202;203;204;205,1.0,1.0
136,233;234;235;236;242,233;234;235;236;243,0.8571428571428571,0.8
137,248;249;252;253,248;250;251;252,0.42857142857142855,0.5
138,254;255;256;258,254;255;256;259,0.6666666666666666,0.75
139,264;265;268;270,263;266;269;270,0.6,0.25
140,276;280;282,276;278;280,0.8571428571428571,0.6666666666666666
141,291;292;296;302,290;291;296;302,0.8888888888888888,0.75
142,307;311;312;313,307;309;310;312,0.42857142857142855,0.5
130,315;318;319;323;327;328;334;335;337,314;316;317;318;319;320;322;324;326,0.4166666666666667,0.2222222222222222
131,338;343;344;345;346;347,340;342;344;345;346;350,0.5384615384615384,0.5
132,352;354;355,353;355;356,0.3333333333333333,0.3333333333333333
123,361;363;370;371;372,358;361;362;364;366,0.5,0.2
124,373;375;376;381;382,374;375;376;378;381,0.6363636363636364,0.6
125,384;385;391;393;396;398,384;386;387;390;394;396,0.5294117647058824,0.3333333333333333
126,401;404;405;407;409;415;420;425,402;403;404;405;407;408;411;415,0.7037037037037037,0.5
127,428;431;432,428;430;432,0.6,0.6666666666666666
128,433;435;436,434;435;437,0.3333333333333333,0.3333333333333333
129,439;440;441;446,440;442;446;449,0.6666666666666666,0.5
118,452;458;459;468,451;452;453;461,0.6666666666666666,0.25
120,477;480;483;484;485,477;479;480;483;484,0.7777777777777778,0.8
119,486;499;503;507;509,486;487;488;491;492,0.6666666666666666,0.2
