task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,3;4;8;11;18;20,0.7272727272727273,0.5,10379
152,25;26;27;30,14,4,23;26;28;30,0.7142857142857143,0.5,7352
153,42;52;56;57,24,4,37;38;42;59,0.75,0.25,13032
143,73;74;76,6,3,71;73;74,0.6666666666666666,0.6666666666666666,3236
144,79;80;84;90,16,4,79;85;90;92,0.75,0.5,6492
145,96;98;108;109;112;117,27,6,93;98;100;108;115;117,0.7777777777777778,0.5,11164
146,120;121;123;124;125;126,8,6,120;121;123;125;126;127,0.75,0.8333333333333334,3873
147,128;131;137;138;140;143;153,29,7,128;135;137;143;148;155;156,0.7241379310344828,0.42857142857142855,15459
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2687
149,161;163;164;169,11,4,161;164;165;167,0.6363636363636364,0.5,6295
150,173;174;175;178,16,4,181;184;185;187,0.5,0.0,9043
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,2481
134,194;195;198;200,9,4,193;194;197;199,0.3333333333333333,0.25,4594
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,3116
136,233;234;235;236;242,14,5,234;235;236;241;246,0.7142857142857143,0.6,6749
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,4424
138,254;255;256;258,6,4,254;255;256;259,0.6666666666666666,0.75,3554
139,264;265;268;270,15,4,263;265;270;271,0.7333333333333333,0.5,8837
140,276;280;282,14,3,276;278;286,0.7142857142857143,0.3333333333333333,5027
141,291;292;296;302,18,4,289;294;304;306,0.5555555555555556,0.0,7205
142,307;311;312;313,7,4,307;308;309;313,0.42857142857142855,0.5,3852
130,315;318;319;323;327;328;334;335;337,24,9,314;319;325;328;329;332;334;335;336,0.5833333333333334,0.4444444444444444,11804
131,338;343;344;345;346;347,13,6,338;339;345;346;347;350,0.6923076923076923,0.6666666666666666,8179
132,352;354;355,6,3,352;354;355,1.0,1.0,2962
123,361;363;370;371;372,16,5,359;360;366;369;370,0.5,0.2,5858
124,373;375;376;381;382,11,5,373;375;381;382;383,0.8181818181818182,0.8,4881
125,384;385;391;393;396;398,17,6,384;389;393;396;399;400,0.6470588235294118,0.5,7971
126,401;404;405;407;409;415;420;425,27,8,406;407;409;412;413;415;420;423,0.7037037037037037,0.5,14265
127,428;431;432,5,3,428;431;432,1.0,1.0,2772
128,433;435;436,6,3,434;436;437,0.3333333333333333,0.3333333333333333,3100
129,439;440;441;446,12,4,440;446;447;449,0.6666666666666666,0.5,7371
118,452;458;459;468,18,4,456;462;465;468,0.6666666666666666,0.25,7407
120,477;480;483;484;485,9,5,477;480;481;482;483,0.5555555555555556,0.6,4455
119,486;499;503;507;509,24,5,493;498;499;501;503,0.75,0.4,13012
121,511;515;517,10,3,513;516;518,0.4,0.0,4811
122,520;523;525;528;531,15,5,520;528;531;532;533,0.7333333333333333,0.6,6868
109,536;540;542;543,9,4,535;539;540;542,0.5555555555555556,0.5,6011
110,544;546;547;554;558,17,5,547;548;551;552;558,0.6470588235294118,0.4,9131
111,561;568;575;577;579,21,5,561;562;568;577;581,0.8095238095238095,0.6,11381
112,582;584;587;595;596,16,5,582;583;584;587;592,0.75,0.6,8103
113,603;607,16,2,598;607,0.875,0.5,8307
