task_id,Actual_ID,Predicted_ID_DeepSeek_Summary,Accuracy_DeepSeek_Summary,Recall_DeepSeek_Summary
151,1;2;3;8;12;20,1;3;4;7;14;18,0.6363636363636364,0.3333333333333333
152,25;26;27;30,25;26;30;34,0.8571428571428571,0.75
153,42;52;56;57,37;38;39;40,0.6666666666666666,0.0
143,73;74;76,71;73;74,0.6666666666666666,0.6666666666666666
144,79;80;84;90,79;80;84;86,0.875,0.75
145,96;98;108;109;112;117,93;95;96;98;100;105,0.7037037037037037,0.3333333333333333
146,120;121;123;124;125;126,120;121;124;125;126;127,0.75,0.8333333333333334
147,128;131;137;138;140;143;153,128;130;131;134;137;144;149,0.7241379310344828,0.42857142857142855
148,157;158;159,157;158;159,1.0,1.0
149,161;163;164;169,161;162;164;165,0.6363636363636364,0.5
150,173;174;175;178,173;174;178;181,0.875,0.75
133,189;190;191,188;189;190,0.6,0.6666666666666666
134,194;195;198;200,193;194;196;198,0.5555555555555556,0.5
135,202;203;204;205,202;204;205;206,0.6,0.75
136,233;234;235;236;242,234;235;236;241;243,0.7142857142857143,0.6
137,248;249;252;253,248;250;251;252,0.42857142857142855,0.5
138,254;255;256;258,254;255;256;258,1.0,1.0
139,264;265;268;270,261;262;265;268,0.7333333333333333,0.5
140,276;280;282,276;278;285,0.7142857142857143,0.3333333333333333
141,291;292;296;302,289;291;294;296,0.7777777777777778,0.5
142,307;311;312;313,307;309;310;312,0.42857142857142855,0.5
130,315;318;319;323;327;328;334;335;337,314;315;316;318;319;320;323;325;327,0.6666666666666666,0.5555555555555556
131,338;343;344;345;346;347,338;340;342;343;345;346,0.6923076923076923,0.6666666666666666
132,352;354;355,352;354;355,1.0,1.0
123,361;363;370;371;372,359;360;362;366;368,0.375,0.0
124,373;375;376;381;382,375;376;377;378;382,0.6363636363636364,0.6
125,384;385;391;393;396;398,384;385;389;390;394;396,0.6470588235294118,0.5
126,401;404;405;407;409;415;420;425,401;403;404;405;406;409;413;422,0.7037037037037037,0.5
127,428;431;432,428;430;432,0.6,0.6666666666666666
128,433;435;436,434;435;437,0.3333333333333333,0.3333333333333333
129,439;440;441;446,441;443;444;449,0.5,0.25
118,452;458;459;468,452;454;456;462,0.6666666666666666,0.25
120,477;480;483;484;485,477;480;481;483;484,0.7777777777777778,0.8
119,486;499;503;507;509,486;488;490;492;493,0.6666666666666666,0.2
121,511;515;517,510;511;513,0.6,0.3333333333333333
122,520;523;525;528;531,523;524;525;527;528,0.7333333333333333,0.6
109,536;540;542;543,536;537;539;542,0.5555555555555556,0.5
110,544;546;547;554;558,544;547;548;552;558,0.7647058823529411,0.6
111,561;568;575;577;579,561;563;565;566;575,0.7142857142857143,0.4
112,582;584;587;595;596,582;583;584;592;594,0.625,0.4
113,603;607,598;607,0.875,0.5
114,614;615;616,614;615;618,0.7777777777777778,0.6666666666666666
116,625;626;627;634,623;624;627;631,0.5714285714285714,0.25
115,639;646;647,638;639;645,0.6363636363636364,0.3333333333333333
105,654;656;657;661;663;664,652;653;654;656;658;661,0.6470588235294118,0.5
106,679;680;681;694;695;698;702,669;670;671;672;673;674;675,0.7083333333333334,0.0
107,717;719;721;724;727,717;718;719;720;724,0.7333333333333333,0.6
108,734;740;741;750;755;759;763,732;734;735;737;738;740;749,0.7959183673469388,0.2857142857142857
86,781;782;783;786,782;783;786;789,0.7777777777777778,0.75
87,796;799;801,790;792;796,0.6666666666666666,0.3333333333333333
88,802;803;804;805,802;805;806;807,0.3333333333333333,0.5
89,809;810;811;812,808;810;811;812,0.6,0.75
90,815;821;822,813;815;816,0.6,0.3333333333333333
91,825;826;827,826;827;828,0.6,0.6666666666666666
93,831;832;833;834;836,830;832;834;836;837,0.5555555555555556,0.6
94,839;840;841;844;848;849,839;840;841;843;845;846,0.5714285714285714,0.5
95,853;854;857;860,853;854;857;858,0.7777777777777778,0.75
96,862;866;870;872;875,862;865;866;867;870,0.7333333333333333,0.6
97,880;884;885;888;889,878;879;880;884;885,0.6923076923076923,0.6
98,890;891;895,890;891;895,1.0,1.0
99,904;905;906;907;909;910;912;913;915,904;905;906;907;909;910;912;913;914,0.8666666666666667,0.8888888888888888
100,920;921;922;923;926;928,919;920;921;922;923;925,0.6363636363636364,0.6666666666666666
101,931;932;933;935;936;940,930;932;933;936;937;939,0.5384615384615384,0.5
102,945;949;953;954,944;948;949;953,0.6666666666666666,0.5
103,959;960;964,955;959;960,0.9166666666666666,0.6666666666666666
104,980;983;984,979;982;986,0.45454545454545453,0.0
85,990;993;995;996;997,990;991;993;995;996,0.7777777777777778,0.8
81,1001;1003;1006,1000;1002;1005,0.25,0.0
82,1007;1011;1014;1015,1007;1009;1012;1014,0.5555555555555556,0.5
83,1016;1018;1021;1024,1016;1017;1020;1024,0.6,0.5
84,1026;1027;1030,1026;1028;1029,0.3333333333333333,0.3333333333333333
78,1034;1035;1037;1039,1033;1035;1036;1038,0.25,0.25
79,1042;1044;1046,1042;1043;1046,0.7142857142857143,0.6666666666666666
80,1048;1051;1055,1048;1050;1051,0.8,0.6666666666666666
73,1060;1061;1064;1067,1057;1060;1061;1063,0.7777777777777778,0.5
74,1079;1081;1083;1086;1087;1088,1075;1076;1077;1078;1081;1086,0.42857142857142855,0.3333333333333333
75,1090;1091;1092;1093;1094,1090;1091;1092;1093;1096,0.8,0.8
76,1099;1100;1104;1105,1099;1100;1102;1105,0.75,0.75
77,1107;1108;1110;1111,1108;1109;1110;1111,0.6666666666666666,0.75
64,1114;1115;1116;1117;1118,1114;1115;1116;1117;1118,1.0,1.0
66,1122;1124;1125;1126;1129,1122;1123;1125;1126;1129,0.75,0.8
67,1130;1132;1133;1135;1136,1130;1132;1133;1134;1136,0.7142857142857143,0.8
68,1141;1146;1148;1149;1150;1152;1155,1137;1138;1139;1140;1141;1144;1150,0.47368421052631576,0.2857142857142857
69,1164;1166;1178;1185;1188;1197,1156;1158;1159;1160;1161;1166,0.7674418604651163,0.16666666666666666
189,1212;1215;1216;1217;1218;1219,1210;1211;1212;1213;1214;1219,0.2727272727272727,0.3333333333333333
57,1220;1236;1241;1244;1246,1221;1223;1228;1230;1245,0.6296296296296297,0.0
58,1248;1249;1251;1254;1256,1247;1248;1249;1254;1256,0.8181818181818182,0.8
59,1258;1260;1261;1263;1264,1258;1259;1260;1261;1263,0.7777777777777778,0.8
60,1268;1269;1273;1277;1283,1267;1269;1271;1273;1274,0.6470588235294118,0.4
61,1284;1286;1289;1290;1293,1284;1286;1287;1289;1290,0.8,0.8
62,1294;1297;1300;1302,1294;1297;1298;1300,0.8,0.75
63,1304;1305;1306;1308;1309,1304;1305;1306;1308;1310,0.875,0.8
53,1321;1322;1323;1324;1326;1331,1320;1321;1322;1323;1325;1326,0.6666666666666666,0.6666666666666666
54,1333;1334;1335;1342;1348,1333;1334;1335;1338;1342,0.8823529411764706,0.8
55,1351;1352;1354;1362;1364,1349;1350;1351;1354;1362,0.84,0.6
56,1379;1382;1387;1389;1393,1375;1376;1377;1381;1382,0.6363636363636364,0.2
50,1413;1418;1421;1426;1429;1430;1431,1413;1415;1417;1419;1422;1425;1426,0.5,0.2857142857142857
51,1436;1438;1441;1442;1443;1445;1448;1452,1433;1435;1436;1437;1439;1443;1444;1445,0.5238095238095238,0.375
52,1455;1457;1459;1461;1462,1454;1456;1457;1459;1460,0.3333333333333333,0.4
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,1463;1464;1465;1467;1468;1470;1471;1472;1473,0.6363636363636364,0.5555555555555556
