task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,1;5;8;12;17;20,0.8181818181818182,0.6666666666666666,4762
152,25;26;27;30,14,4,23;25;26;31,0.7142857142857143,0.5,2969
153,42;52;56;57,24,4,46;47;55;58,0.6666666666666666,0.0,4096
143,73;74;76,6,3,73;75;76,0.6666666666666666,0.6666666666666666,2362
144,79;80;84;90,16,4,79;85;87;92,0.625,0.25,3068
145,96;98;108;109;112;117,27,6,100;108;112;113;115;117,0.7777777777777778,0.5,2926
146,120;121;123;124;125;126,8,6,121;122;124;125;126;127,0.5,0.6666666666666666,2882
147,128;131;137;138;140;143;153,29,7,130;132;137;139;148;153;154,0.6551724137931034,0.2857142857142857,5735
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,2531
149,161;163;164;169,11,4,163;165;167;168,0.45454545454545453,0.25,2828
150,173;174;175;178,16,4,174;175;176;181,0.75,0.5,3942
133,189;190;191,5,3,188;190;191,0.6,0.6666666666666666,2096
134,194;195;198;200,9,4,193;194;198;200,0.7777777777777778,0.75,3092
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,3096
136,233;234;235;236;242,14,5,234;235;242;245;246,0.7142857142857143,0.6,3321
137,248;249;252;253,7,4,247;248;250;252,0.42857142857142855,0.5,2917
138,254;255;256;258,6,4,254;255;258;259,0.6666666666666666,0.75,2949
139,264;265;268;270,15,4,262;268;269;270,0.7333333333333333,0.5,3612
140,276;280;282,14,3,276;281;282,0.8571428571428571,0.6666666666666666,2385
141,291;292;296;302,18,4,289;291;302;306,0.7777777777777778,0.5,2876
142,307;311;312;313,7,4,307;309;310;311,0.42857142857142855,0.5,2717
130,315;318;319;323;327;328;334;335;337,24,9,314;323;325;326;327;328;330;332;334,0.5833333333333334,0.4444444444444444,5522
131,338;343;344;345;346;347,13,6,342;343;346;347;349;350,0.5384615384615384,0.5,4719
132,352;354;355,6,3,351;352;354,0.6666666666666666,0.6666666666666666,2129
123,361;363;370;371;372,16,5,359;360;369;370;372,0.625,0.4,2880
124,373;375;376;381;382,11,5,373;379;380;382;383,0.45454545454545453,0.4,3151
125,384;385;391;393;396;398,17,6,384;385;389;394;397;398,0.6470588235294118,0.5,2880
126,401;404;405;407;409;415;420;425,27,8,401;403;407;409;411;420;422;423,0.7037037037037037,0.5,6533
127,428;431;432,5,3,428;430;431,0.6,0.6666666666666666,2141
128,433;435;436,6,3,434;436;438,0.3333333333333333,0.3333333333333333,2189
129,439;440;441;446,12,4,439;446;448;449,0.6666666666666666,0.5,2955
118,452;458;459;468,18,4,458;462;465;466,0.6666666666666666,0.25,2459
120,477;480;483;484;485,9,5,477;480;482;483;485,0.7777777777777778,0.8,3255
119,486;499;503;507;509,24,5,492;499;500;501;509,0.75,0.4,4982
121,511;515;517,10,3,511;513;518,0.6,0.3333333333333333,3120
122,520;523;525;528;531,15,5,525;531;532;533;534,0.6,0.4,3497
