task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,4;7;9;13;17;20,0.5454545454545454,0.16666666666666666,13205
152,25;26;27;30,14,4,23;25;26;30,0.8571428571428571,0.75,8183
153,42;52;56;57,24,4,37;39;56;59,0.75,0.25,21252
143,73;74;76,6,3,73;74;75,0.6666666666666666,0.6666666666666666,4765
144,79;80;84;90,16,4,79;84;85;90,0.875,0.75,5761
145,96;98;108;109;112;117,27,6,93;100;101;102;103;106,0.5555555555555556,0.0,7654
146,120;121;123;124;125;126,8,6,120;121;122;124;126;127,0.5,0.6666666666666666,5428
147,128;131;137;138;140;143;153,29,7,128;130;134;139;143;145;149,0.6551724137931034,0.2857142857142857,10441
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,4996
149,161;163;164;169,11,4,162;164;165;168,0.45454545454545453,0.25,6119
150,173;174;175;178,16,4,174;175;181;182,0.75,0.5,11321
133,189;190;191,5,3,188;190;191,0.6,0.6666666666666666,4968
134,194;195;198;200,9,4,193;194;198,0.6666666666666666,0.5714285714285714,5726
135,202;203;204;205,5,4,203;204;205;206,0.6,0.75,4511
136,233;234;235;236;242,14,5,233;234;235;242;243,0.8571428571428571,0.8,3674
137,248;249;252;253,7,4,247;248;252;253,0.7142857142857143,0.75,3242
138,254;255;256;258,6,4,254;256;258;259,0.6666666666666666,0.75,8647
139,264;265;268;270,15,4,263;269;272;273,0.4666666666666667,0.0,7376
140,276;280;282,14,3,276;281;285,0.7142857142857143,0.3333333333333333,5333
141,291;292;296;302,18,4,289;296;305;306,0.6666666666666666,0.25,6292
142,307;311;312;313,7,4,307;310;311;312,0.7142857142857143,0.75,3118
130,315;318;319;323;327;328;334;335;337,24,9,315;316;320;323;324;327;329;333;336,0.5,0.3333333333333333,17893
131,338;343;344;345;346;347,13,6,340;342;343;345;346;350,0.5384615384615384,0.5,7792
132,352;354;355,6,3,351;352;353,0.3333333333333333,0.3333333333333333,4845
123,361;363;370;371;372,16,5,360;362;368;369;370,0.5,0.2,6610
124,373;375;376;381;382,11,5,375;376;379;383,0.5454545454545454,0.4444444444444444,4754
125,384;385;391;393;396;398,17,6,384;389;393;396;397;398,0.7647058823529411,0.6666666666666666,13876
126,401;404;405;407;409;415;420;425,27,8,401;403;405;411;420;422;423;426,0.6296296296296297,0.375,14522
127,428;431;432,5,3,430;431;432,0.6,0.6666666666666666,2100
128,433;435;436,6,3,434;436;438,0.3333333333333333,0.3333333333333333,2189
129,439;440;441;446,12,4,441;442;446;449,0.6666666666666666,0.5,7618
118,452;458;459;468,18,4,456;463;466;468,0.6666666666666666,0.25,11761
120,477;480;483;484;485,9,5,477;480;482;483,0.6666666666666666,0.6666666666666666,7138
119,486;499;503;507;509,24,5,486;499;500;503;509,0.9166666666666666,0.8,10914
121,511;515;517,10,3,510;511;515;517,0.9,0.8571428571428571,4837
122,520;523;525;528;531,15,5,520;524;531;532;534,0.6,0.4,5369
109,536;540;542;543,9,4,535;536;538;542,0.5555555555555556,0.5,3648
110,544;546;547;554;558,17,5,547;552;555;556;559,0.5294117647058824,0.2,3400
111,561;568;575;577;579,21,5,561;562;572;577;581,0.7142857142857143,0.4,12781
112,582;584;587;595;596,16,5,583;586;592;596;597,0.5,0.2,7508
113,603;607,16,2,607;609,0.875,0.5,4782
114,614;615;616,9,3,614;615;621,0.7777777777777778,0.6666666666666666,4430
116,625;626;627;634,14,4,623;632;634;636,0.5714285714285714,0.25,3007
115,639;646;647,11,3,641;645;646,0.6363636363636364,0.3333333333333333,2596
105,654;656;657;661;663;664,17,6,652;653;659;661;662;663,0.5294117647058824,0.3333333333333333,10825
106,679;680;681;694;695;698;702,48,7,678;688;690;694;705;706;711,0.75,0.14285714285714285,9752
107,717;719;721;724;727,15,5,717;720;724;726;729,0.6,0.4,10432
108,734;740;741;750;755;759;763,49,7,743;748;756;763;766;769;772,0.7551020408163265,0.14285714285714285,15090
86,781;782;783;786,9,4,781;782;783;786,1.0,1.0,7463
87,796;799;801,12,3,794;796;799,0.8333333333333334,0.6666666666666666,4750
88,802;803;804;805,6,4,802;805;806;807,0.3333333333333333,0.5,3493
89,809;810;811;812,5,4,808;810;812,0.4,0.5714285714285714,5644
90,815;821;822,10,3,813;815;817,0.6,0.3333333333333333,3957
91,825;826;827,5,3,827;828;829,0.2,0.3333333333333333,3604
93,831;832;833;834;836,9,5,833;834;836;837;838,0.5555555555555556,0.6,7643
94,839;840;841;844;848;849,14,6,840;841;843;845;846;847,0.42857142857142855,0.3333333333333333,7679
95,853;854;857;860,9,4,853;857;859;860,0.7777777777777778,0.75,5055
96,862;866;870;872;875,15,5,866;867;869;870;876,0.6,0.4,7645
97,880;884;885;888;889,13,5,884;885;887;888;889,0.8461538461538461,0.8,9194
98,890;891;895,14,3,891;900;903,0.7142857142857143,0.3333333333333333,7712
99,904;905;906;907;909;910;912;913;915,15,9,904;905;906;907;909;910;914;915;917,0.7333333333333333,0.7777777777777778,8802
100,920;921;922;923;926;928,11,6,920;922;925;926;927;928,0.6363636363636364,0.6666666666666666,6325
101,931;932;933;935;936;940,13,6,931;932;935;937;939;940,0.6923076923076923,0.6666666666666666,7640
102,945;949;953;954,12,4,948;949;952;953,0.6666666666666666,0.5,1921
103,959;960;964,24,3,963;975;977,0.75,0.0,1800
104,980;983;984,11,3,982;983;988,0.6363636363636364,0.3333333333333333,8029
85,990;993;995;996;997,9,5,990;991;993;995;996,0.7777777777777778,0.8,3418
81,1001;1003;1006,8,3,999;1003;1004,0.5,0.3333333333333333,14491
82,1007;1011;1014;1015,9,4,1011;1012;1014,0.6666666666666666,0.5714285714285714,4218
83,1016;1018;1021;1024,10,4,1016;1018;1024;1025,0.8,0.75,6365
84,1026;1027;1030,6,3,1026;1028;1029,0.3333333333333333,0.3333333333333333,4134
78,1034;1035;1037;1039,8,4,1032;1035;1036;1039,0.5,0.5,5364
79,1042;1044;1046,7,3,1041;1043;1046,0.42857142857142855,0.3333333333333333,11382
80,1048;1051;1055,10,3,1048;1053;1054,0.6,0.3333333333333333,6287
73,1060;1061;1064;1067,18,4,1057;1059;1064;1074,0.6666666666666666,0.25,2509
74,1079;1081;1083;1086;1087;1088,14,6,1075;1077;1082;1083;1086;1088,0.5714285714285714,0.5,4598
75,1090;1091;1092;1093;1094,10,5,1089;1090;1093;1094;1096,0.6,0.6,8248
76,1099;1100;1104;1105,8,4,1100;1104;1105;1106,0.75,0.75,1449
77,1107;1108;1110;1111,6,4,1108;1110;1111;1112,0.6666666666666666,0.75,1459
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,16248
66,1122;1124;1125;1126;1129,8,5,1122;1125;1126;1127;1129,0.75,0.8,3910
67,1130;1132;1133;1135;1136,7,5,1130;1131;1132;1134;1136,0.42857142857142855,0.6,5671
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1139;1140;1147;1150;1152;1155,0.5789473684210527,0.42857142857142855,7684
69,1164;1166;1178;1185;1188;1197,43,6,1161;1167;1182;1184;1188;1197,0.813953488372093,0.3333333333333333,10340
189,1212;1215;1216;1217;1218;1219,11,6,1210;1212;1213;1214;1216;1219,0.45454545454545453,0.5,9546
57,1220;1236;1241;1244;1246,27,5,1222;1228;1234;1240;1241,0.7037037037037037,0.2,12619
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,1859
59,1258;1260;1261;1263;1264,9,5,1259;1260;1261;1262;1263,0.5555555555555556,0.6,6864
60,1268;1269;1273;1277;1283,17,5,1269;1273;1274;1280;1283,0.7647058823529411,0.6,2359
61,1284;1286;1289;1290;1293,10,5,1284;1286;1287;1289;1290,0.8,0.8,1963
62,1294;1297;1300;1302,10,4,1297;1298;1300;1301,0.6,0.5,1473
63,1304;1305;1306;1308;1309,16,5,1305;1307;1310;1313;1318,0.5,0.2,2360
53,1321;1322;1323;1324;1326;1331,12,6,1320;1321;1324;1327;1329;1331,0.5,0.5,1705
54,1333;1334;1335;1342;1348,17,5,1333;1335;1336;1339;1340,0.6470588235294118,0.4,3038
55,1351;1352;1354;1362;1364,25,5,1349;1354;1356;1362;1373,0.76,0.4,2395
56,1379;1382;1387;1389;1393,22,5,1375;1377;1381;1384;1394,0.5454545454545454,0.0,1946
50,1413;1418;1421;1426;1429;1430;1431,20,7,1413;1417;1419;1421;1425;1430;1431,0.7,0.5714285714285714,9934
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1438;1439;1444;1450;1451,0.42857142857142855,0.25,17577
