task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
151,1;2;3;8;12;20,22,6,2;3;4;12;17;18,0.7272727272727273,0.5,18969
152,25;26;27;30,14,4,26;28;30;34,0.7142857142857143,0.5,11532
153,42;52;56;57,24,4,39;42;47;60,0.75,0.25,30300
143,73;74;76,6,3,73;74;75;76,0.8333333333333334,0.8571428571428571,5309
144,79;80;84;90,16,4,79;84;85;90,0.875,0.75,8904
145,96;98;108;109;112;117,27,6,93;103;106;114;115;117,0.6296296296296297,0.16666666666666666,14299
146,120;121;123;124;125;126,8,6,120;122;124;125;126;127,0.5,0.6666666666666666,5330
147,128;131;137;138;140;143;153,29,7,130;132;137;139;143;148;156,0.6551724137931034,0.2857142857142857,18885
148,157;158;159,4,3,157;159;160,0.5,0.6666666666666666,4633
149,161;163;164;169,11,4,162;164;165;168,0.45454545454545453,0.25,8855
150,173;174;175;178,16,4,178;181;182;184,0.625,0.25,15778
133,189;190;191,5,3,188;189;190,0.6,0.6666666666666666,4935
134,194;195;198;200,9,4,193;194;197;198,0.5555555555555556,0.5,7386
135,202;203;204;205,5,4,202;203;204;205,1.0,1.0,4065
136,233;234;235;236;242,14,5,233;234;238;245;246,0.5714285714285714,0.4,6758
137,248;249;252;253,7,4,248;250;252;253,0.7142857142857143,0.75,4433
138,254;255;256;258,6,4,254;256;258;259,0.6666666666666666,0.75,8682
139,264;265;268;270,15,4,263;271;273;274,0.4666666666666667,0.0,12452
140,276;280;282,14,3,278;280;282,0.8571428571428571,0.6666666666666666,7996
141,291;292;296;302,18,4,291;294;296;302,0.8888888888888888,0.75,10509
142,307;311;312;313,7,4,307;309;310;311,0.42857142857142855,0.5,3861
130,315;318;319;323;327;328;334;335;337,24,9,318;322;323;327;328;329;333;335;336,0.6666666666666666,0.5555555555555556,23421
131,338;343;344;345;346;347,13,6,338;340;342;346;347;350,0.5384615384615384,0.5,10644
132,352;354;355,6,3,352;354;355,1.0,1.0,5266
123,361;363;370;371;372,16,5,359;361;368;369;372,0.625,0.4,8629
124,373;375;376;381;382,11,5,373;376;381;382;383,0.8181818181818182,0.8,7108
125,384;385;391;393;396;398,17,6,384;385;389;395;399;400,0.5294117647058824,0.3333333333333333,17264
126,401;404;405;407;409;415;420;425,27,8,401;407;409;412;413;420;423;424,0.7037037037037037,0.5,22037
127,428;431;432,5,3,428;431;432,1.0,1.0,2781
128,433;435;436,6,3,434;436;438,0.3333333333333333,0.3333333333333333,3109
129,439;440;441;446,12,4,441;448;449;450,0.5,0.25,11032
118,452;458;459;468,18,4,456;462;466;468,0.6666666666666666,0.25,15952
120,477;480;483;484;485,9,5,477;478;480;483;484,0.7777777777777778,0.8,8056
119,486;499;503;507;509,24,5,491;492;497;499;509,0.75,0.4,18765
121,511;515;517,10,3,511;513;515;517,0.9,0.8571428571428571,6695
122,520;523;525;528;531,15,5,520;525;528;529;533,0.7333333333333333,0.6,8886
109,536;540;542;543,9,4,536;539;540;542,0.7777777777777778,0.75,6020
110,544;546;547;554;558,17,5,548;551;556;558;559,0.5294117647058824,0.2,9140
111,561;568;575;577;579,21,5,561;562;568;577;579,0.9047619047619048,0.8,18775
112,582;584;587;595;596,16,5,582;583;584;594;595,0.75,0.6,11530
113,603;607,16,2,598;609,0.75,0.0,9826
114,614;615;616,9,3,614;615;618,0.7777777777777778,0.6666666666666666,7115
116,625;626;627;634,14,4,623;631;632;634,0.5714285714285714,0.25,7740
115,639;646;647,11,3,638;644;645,0.45454545454545453,0.0,5702
105,654;656;657;661;663;664,17,6,652;653;658;662;663;665,0.4117647058823529,0.16666666666666666,14759
106,679;680;681;694;695;698;702,48,7,671;674;680;681;689;692;716,0.7916666666666666,0.2857142857142857,24389
107,717;719;721;724;727,15,5,717;720;724;725;729,0.6,0.4,12790
108,734;740;741;750;755;759;763,49,7,741;743;761;770;776,0.7959183673469388,0.16666666666666666,35050
86,781;782;783;786,9,4,781;782;785;786,0.7777777777777778,0.75,8413
87,796;799;801,12,3,792;795;799,0.6666666666666666,0.3333333333333333,6821
88,802;803;804;805,6,4,802;804;806;807,0.3333333333333333,0.5,3678
89,809;810;811;812,5,4,808;810;812,0.4,0.5714285714285714,5295
90,815;821;822,10,3,814;816;817,0.4,0.0,5647
91,825;826;827,5,3,827;828;829,0.2,0.3333333333333333,3440
93,831;832;833;834;836,9,5,830;831;832;836;837,0.5555555555555556,0.6,8634
94,839;840;841;844;848;849,14,6,840;842;845;846;847;850,0.2857142857142857,0.16666666666666666,9253
95,853;854;857;860,9,4,853;857;860;861,0.7777777777777778,0.75,5770
96,862;866;870;872;875,15,5,865;867;870;875;876,0.6,0.4,9528
97,880;884;885;888;889,13,5,880;884;885;887;888,0.8461538461538461,0.8,11043
98,890;891;895,14,3,890;891;895;900,0.9285714285714286,0.8571428571428571,10265
99,904;905;906;907;909;910;912;913;915,15,9,904;905;906;907;909;910;914;915;917,0.7333333333333333,0.7777777777777778,10671
100,920;921;922;923;926;928,11,6,920;922;923;925;926;928,0.8181818181818182,0.8333333333333334,7045
101,931;932;933;935;936;940,13,6,930;931;933;939;940;941,0.5384615384615384,0.5,8453
102,945;949;953;954,12,4,949;951;952;953,0.6666666666666666,0.5,3735
103,959;960;964,24,3,963;965;974,0.75,0.0,8309
104,980;983;984,11,3,982;986;988,0.45454545454545453,0.0,10997
85,990;993;995;996;997,9,5,990;991;993;995;996,0.7777777777777778,0.8,4232
81,1001;1003;1006,8,3,1003;1004;1005,0.5,0.3333333333333333,15961
82,1007;1011;1014;1015,9,4,1011;1012;1014;1015,0.7777777777777778,0.75,4922
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,7389
84,1026;1027;1030,6,3,1026;1027;1029,0.6666666666666666,0.6666666666666666,4070
78,1034;1035;1037;1039,8,4,1033;1035;1036;1039,0.5,0.5,5361
79,1042;1044;1046,7,3,1042;1043;1046,0.7142857142857143,0.6666666666666666,11540
