id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
1,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Russia,1,63,0,1,1,3,3,3,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,151,1
2,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,60,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,151,1
3,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",India,1,50,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,151,1
4,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Mexico,1,43,0,0,0,3,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0,1,0,151,0
5,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",China,1,58,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,151,0
6,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Gambia,0,46,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,151,0
7,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,48,0,1,0,3,3,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,151,0
8,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Botswana,0,63,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,151,1
9,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Saint Lucia,0,43,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,151,0
10,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Pakistan,1,40,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,151,0
11,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United Kingdom,1,64,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,151,0
12,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",India,0,36,1,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,151,1
13,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",China,0,43,0,0,3,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,151,0
14,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Brazil,1,44,0,0,0,2,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,151,0
15,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Sudan,1,33,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,151,0
16,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",South Africa,1,31,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,151,0
17,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Nigeria,0,50,0,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,151,0
18,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",United States,0,47,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,151,0
19,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Central African Republic,1,51,0,0,0,3,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,151,0
20,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",Philippines,1,55,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,151,1
21,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",China,1,58,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,151,0
22,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",China,0,43,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,151,0
23,Special Rapporteur on the human rights of internally displaced persons,Saudi Arabia,0,48,0,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,152,0
24,Special Rapporteur on the human rights of internally displaced persons,Spain,1,46,0,3,0,3,3,1,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,152,0
25,Special Rapporteur on the human rights of internally displaced persons,Afghanistan,1,43,0,1,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,152,1
26,Special Rapporteur on the human rights of internally displaced persons,Columbia,0,50,1,0,0,3,2,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,152,1
27,Special Rapporteur on the human rights of internally displaced persons,Honduras,1,79,0,0,0,1,3,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,152,1
28,Special Rapporteur on the human rights of internally displaced persons,Azerbaijan,1,50,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,152,0
29,Special Rapporteur on the human rights of internally displaced persons,United Kingdom,1,64,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,152,0
30,Special Rapporteur on the human rights of internally displaced persons,Canada,0,52,0,0,0,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,152,1
31,Special Rapporteur on the human rights of internally displaced persons,Nigeria,0,50,0,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,152,0
32,Special Rapporteur on the human rights of internally displaced persons,Zambia,1,34,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,152,0
33,Special Rapporteur on the human rights of internally displaced persons,Sweden,1,68,0,0,0,3,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,152,0
34,Special Rapporteur on the human rights of internally displaced persons,Canada,0,57,0,0,0,3,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,152,0
35,Special Rapporteur on the human rights of internally displaced persons,China,1,48,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,152,0
36,Special Rapporteur on the human rights of internally displaced persons,China,1,48,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,152,0
37,Special Rapporteur on the independence of judges and lawyers,Saudi Arabia,1,44,0,3,0,3,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,153,0
38,Special Rapporteur on the independence of judges and lawyers,Algeria,1,45,0,3,0,1,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,153,0
39,Special Rapporteur on the independence of judges and lawyers,Columbia,1,36,0,0,0,3,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,153,0
40,Special Rapporteur on the independence of judges and lawyers,Morocco,1,59,0,3,0,3,3,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,153,0
41,Special Rapporteur on the independence of judges and lawyers,Togo,1,39,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,153,0
42,Special Rapporteur on the independence of judges and lawyers,Guatemala,0,56,0,0,0,3,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,153,1
