task_id,Actual_ID,Predicted_ID,Accuracy,Recall
151,1;2;3;8;12;20,12;13;14;15;16;19,0.5454545454545454,0.16666666666666666
152,25;26;27;30,23;24;25;26,0.7142857142857143,0.5
153,42;52;56;57,50;53;56;59,0.75,0.25
143,73;74;76,72;74;75,0.3333333333333333,0.3333333333333333
144,79;80;84;90,78;80;81;83,0.625,0.25
145,96;98;108;109;112;117,98;99;100;103;107;112,0.7037037037037037,0.3333333333333333
146,120;121;123;124;125;126,123;124;125;126;127,0.625,0.7272727272727273
147,128;131;137;138;140;143;153,129;131;135;136;137;140;144,0.7241379310344828,0.42857142857142855
148,157;158;159,157;158;159,1.0,1.0
149,161;163;164;169,162;169;170;171,0.45454545454545453,0.25
150,173;174;175;178,172;176;182;186,0.5,0.0
133,189;190;191,189;191;192,0.6,0.6666666666666666
134,194;195;198;200,194;195;196;198,0.7777777777777778,0.75
135,202;203;204;205,202;203;205;206,0.6,0.75
136,233;234;235;236;242,238;241;242;243;246,0.42857142857142855,0.2
137,248;249;252;253,247;248;250;252,0.42857142857142855,0.5
138,254;255;256;258,254;255;256;258,1.0,1.0
139,264;265;268;270,263;266;268;273,0.6,0.25
140,276;280;282,278;286;288,0.5714285714285714,0.0
141,291;292;296;302,299;302;303;306,0.6666666666666666,0.25
142,307;311;312;313,307;309;310;311,0.42857142857142855,0.5
130,315;318;319;323;327;328;334;335;337,314;316;317;319;320;321;322;323;324,0.4166666666666667,0.2222222222222222
131,338;343;344;345;346;347,340;341;342;343;344;345,0.5384615384615384,0.5
132,352;354;355,352;354;355,1.0,1.0
123,361;363;370;371;372,360;361;362;363;366,0.625,0.4
124,373;375;376;381;382,373;374;376;378;382,0.6363636363636364,0.6
125,384;385;391;393;396;398,392;393;394;396;398;399,0.6470588235294118,0.5
126,401;404;405;407;409;415;420;425,401;402;403;404;405;406;407;408,0.7037037037037037,0.5
127,428;431;432,428;430;432,0.6,0.6666666666666666
128,433;435;436,433;434;435,0.6666666666666666,0.6666666666666666
129,439;440;441;446,440;441;443;449,0.6666666666666666,0.5
118,452;458;459;468,452;453;456;462,0.6666666666666666,0.25
120,477;480;483;484;485,477;478;479;480;481,0.3333333333333333,0.4
119,486;499;503;507;509,490;493;497;498;499,0.6666666666666666,0.2
121,511;515;517,512;513;514,0.4,0.0
122,520;523;525;528;531,522;523;526;527;533,0.4666666666666667,0.2
109,536;540;542;543,536;538;539;542,0.5555555555555556,0.5
110,544;546;547;554;558,552;557;558;559;560,0.5294117647058824,0.2
111,561;568;575;577;579,562;563;568;572;579,0.7142857142857143,0.4
112,582;584;587;595;596,586;587;592;593;594,0.5,0.2
113,603;607,608;609,0.75,0.0
114,614;615;616,618;619;620,0.3333333333333333,0.0
116,625;626;627;634,629;631;634;635,0.5714285714285714,0.25
115,639;646;647,638;639;645,0.6363636363636364,0.3333333333333333
117,648;649;650;651,648;649;650;651,1.0,1.0
105,654;656;657;661;663;664,654;656;657;658;660;667,0.6470588235294118,0.5
106,679;680;681;694;695;698;702,672;674;677;679;681;683;693,0.7916666666666666,0.2857142857142857
107,717;719;721;724;727,718;719;721;726;730,0.6,0.4
108,734;740;741;750;755;759;763,734;735;739;750;753;755;758,0.8367346938775511,0.42857142857142855
86,781;782;783;786,781;782;785;786,0.7777777777777778,0.75
87,796;799;801,796;800;801,0.8333333333333334,0.6666666666666666
