task_id,Actual_ID,Predicted_ID_DeepSeek,Precision
151,1;2;3;8;12;20,1;3;4;7;11;16,0.3333333333333333
152,25;26;27;30,24;25;26;27,0.75
153,42;52;56;57,37;38;39;40,0.0
143,73;74;76,72;73;74,0.6666666666666666
144,79;80;84;90,77;79;85;90,0.5
145,96;98;108;109;112;117,93;95;98;101;102;118,0.16666666666666666
146,120;121;123;124;125;126,121;123;124;125;126;127,0.8333333333333334
147,128;131;137;138;140;143;153,128;130;132;134;137;139;143,0.42857142857142855
148,157;158;159,157;158;159,1.0
149,161;163;164;169,161;163;165;168,0.5
150,173;174;175;178,174;175;181;182,0.5
133,189;190;191,188;189;192,0.3333333333333333
134,194;195;198;200,193;196;199;200,0.25
135,202;203;204;205,202;204;205;206,0.75
136,233;234;235;236;242,235;237;241;243;246,0.2
137,248;249;252;253,247;248;251;253,0.5
138,254;255;256;258,254;255;256;258,1.0
139,264;265;268;270,262;264;267;272,0.25
140,276;280;282,276;278;285,0.3333333333333333
141,291;292;296;302,291;294;296;299,0.5
142,307;311;312;313,307;309;310;312,0.5
130,315;318;319;323;327;328;334;335;337,314;315;320;323;325;327;332;334;335,0.5555555555555556
131,338;343;344;345;346;347,338;340;341;343;344;345,0.6666666666666666
132,352;354;355,352;353;355,0.6666666666666666
123,361;363;370;371;372,357;359;360;362;370,0.2
124,373;375;376;381;382,373;375;376;378;382,0.8
125,384;385;391;393;396;398,385;387;389;390;393;396,0.5
126,401;404;405;407;409;415;420;425,401;406;409;410;412;417;420;422,0.375
127,428;431;432,428;429;431,0.6666666666666666
128,433;435;436,434;435;436,0.6666666666666666
129,439;440;441;446,440;441;443;445,0.5
118,452;458;459;468,452;454;456;460,0.25
120,477;480;483;484;485,477;480;483;484;485,1.0
119,486;499;503;507;509,486;487;491;492;493,0.2
121,511;515;517,510;511;513,0.3333333333333333
122,520;523;525;528;531,522;523;526;528;531,0.6
109,536;540;542;543,535;538;539;542,0.25
110,544;546;547;554;558,544;547;548;552;558,0.6
111,561;568;575;577;579,561;562;563;565;576,0.2
112,582;584;587;595;596,583;587;589;591;592,0.2
113,603;607,602;609,0.0
114,614;615;616,614;615;616,1.0
116,625;626;627;634,625;627;631;636,0.5
115,639;646;647,638;639;645,0.3333333333333333
117,648;649;650;651,648;649;650;651,1.0
105,654;656;657;661;663;664,652;653;655;657;659;661,0.3333333333333333
106,679;680;681;694;695;698;702,669;672;675;677;683;687;694,0.14285714285714285
107,717;719;721;724;727,717;718;722;724;725,0.4
108,734;740;741;750;755;759;763,732;733;734;735;736;737;738,0.14285714285714285
86,781;782;783;786,782;784;785;786,0.5
87,796;799;801,790;791;796,0.3333333333333333
88,802;803;804;805,802;803;804;805,1.0
89,809;810;811;812,808;809;811;812,0.75
90,815;821;822,813;816;821,0.3333333333333333
92,823;824,823;824,1.0
91,825;826;827,825;827;829,0.6666666666666666
93,831;832;833;834;836,830;832;833;835;838,0.4
94,839;840;841;844;848;849,839;840;843;845;847;851,0.3333333333333333
95,853;854;857;860,853;855;858;861,0.25
96,862;866;870;872;875,862;866;870;873;874,0.6
97,880;884;885;888;889,878;880;881;884;886,0.4
98,890;891;895,891;895;897,0.6666666666666666
99,904;905;906;907;909;910;912;913;915,904;905;906;907;908;909;910;911;912,0.7777777777777778
100,920;921;922;923;926;928,920;921;922;924;925;927,0.5
101,931;932;933;935;936;940,930;932;933;934;940;941,0.5
102,945;949;953;954,943;944;947;949,0.25
103,959;960;964,959;962;974,0.3333333333333333
104,980;983;984,979;982;986,0.0
85,990;993;995;996;997,990;991;993;995;998,0.6
81,1001;1003;1006,999;1000;1002,0.0
82,1007;1011;1014;1015,1007;1009;1011;1013,0.5
83,1016;1018;1021;1024,1016;1019;1020;1025,0.25
84,1026;1027;1030,1026;1027;1029,0.6666666666666666
78,1034;1035;1037;1039,1033;1037;1038;1039,0.5
79,1042;1044;1046,1040;1042;1045,0.3333333333333333
80,1048;1051;1055,1050;1051;1052,0.3333333333333333
73,1060;1061;1064;1067,1061;1066;1069;1072,0.25
74,1079;1081;1083;1086;1087;1088,1076;1077;1078;1080;1082;1086,0.16666666666666666
