task_id,Actual_ID,Predicted_ID_XGBoost,Precision
151,1;2;3;8;12;20,3;4;6;7;8;14,0.3333333333333333
152,25;26;27;30,23;26;33;34,0.25
153,42;52;56;57,49;52;53;54,0.25
143,73;74;76,71;73;74,0.6666666666666666
144,79;80;84;90,79;83;84;86,0.5
145,96;98;108;109;112;117,96;99;105;110;112;115,0.3333333333333333
146,120;121;123;124;125;126,122;123;124;125;126;127,0.6666666666666666
147,128;131;137;138;140;143;153,130;134;136;137;143;148;156,0.2857142857142857
148,157;158;159,157;159;160,0.6666666666666666
149,161;163;164;169,161;163;165;167,0.5
150,173;174;175;178,175;181;182;185,0.25
133,189;190;191,188;189;190,0.6666666666666666
134,194;195;198;200,193;194;195;199,0.5
135,202;203;204;205,202;203;204;206,0.75
136,233;234;235;236;242,233;237;240;241;244,0.2
137,248;249;252;253,247;249;250;252,0.5
138,254;255;256;258,254;255;256;258,1.0
139,264;265;268;270,268;269;271;273,0.25
140,276;280;282,278;280;282,0.6666666666666666
141,291;292;296;302,294;296;301;306,0.25
142,307;311;312;313,307;308;312;313,0.75
130,315;318;319;323;327;328;334;335;337,315;318;323;324;325;326;332;334;335,0.5555555555555556
131,338;343;344;345;346;347,339;344;346;347;349;350,0.5
132,352;354;355,352;354;356,0.6666666666666666
123,361;363;370;371;372,357;359;368;369;370,0.2
124,373;375;376;381;382,376;377;379;380;382,0.4
125,384;385;391;393;396;398,384;385;388;389;397;398,0.5
126,401;404;405;407;409;415;420;425,409;410;412;413;422;423;425;426,0.25
127,428;431;432,430;431;432,0.6666666666666666
128,433;435;436,433;435;436,1.0
129,439;440;441;446,441;444;446;449,0.5
118,452;458;459;468,458;460;463;465,0.25
120,477;480;483;484;485,477;478;480;483;484,0.8
119,486;499;503;507;509,496;500;506;507;509,0.4
121,511;515;517,514;518;519,0.0
122,520;523;525;528;531,523;524;526;531;532,0.4
109,536;540;542;543,537;539;540;543,0.5
110,544;546;547;554;558,547;555;556;558;559,0.4
111,561;568;575;577;579,572;573;575;580;581,0.2
112,582;584;587;595;596,582;584;586;592;596,0.6
113,603;607,599;603,0.5
114,614;615;616,614;616;619,0.6666666666666666
116,625;626;627;634,631;632;633;634,0.25
115,639;646;647,639;644;647,0.6666666666666666
117,648;649;650;651,648;649;650;651,1.0
105,654;656;657;661;663;664,653;659;661;662;663;664,0.5
106,679;680;681;694;695;698;702,673;687;690;694;696;706;713,0.14285714285714285
107,717;719;721;724;727,717;719;720;722;724,0.6
108,734;740;741;750;755;759;763,735;739;747;750;766;768;779,0.14285714285714285
86,781;782;783;786,782;784;785;786,0.5
87,796;799;801,793;795;799,0.3333333333333333
88,802;803;804;805,802;804;805;807,0.75
89,809;810;811;812,809;810;811;812,1.0
90,815;821;822,813;815;819,0.3333333333333333
92,823;824,823;824,1.0
91,825;826;827,826;827;828,0.6666666666666666
93,831;832;833;834;836,830;831;833;834;836,0.8
94,839;840;841;844;848;849,840;844;846;847;848;850,0.5
95,853;854;857;860,853;854;857;860,1.0
96,862;866;870;872;875,865;866;868;871;874,0.2
97,880;884;885;888;889,877;880;881;883;887,0.2
98,890;891;895,892;902;903,0.0
99,904;905;906;907;909;910;912;913;915,904;905;906;907;910;911;912;914;918,0.6666666666666666
100,920;921;922;923;926;928,919;923;924;926;927;928,0.5
101,931;932;933;935;936;940,930;931;932;935;936;941,0.6666666666666666
102,945;949;953;954,947;949;953;954,0.75
103,959;960;964,959;970;973,0.3333333333333333
104,980;983;984,979;982;988,0.0
85,990;993;995;996;997,990;991;994;997;998,0.4
81,1001;1003;1006,1003;1004;1006,0.6666666666666666
82,1007;1011;1014;1015,1012;1013;1014;1015,0.5
83,1016;1018;1021;1024,1016;1018;1024;1025,0.75
84,1026;1027;1030,1026;1027;1028,0.6666666666666666
78,1034;1035;1037;1039,1034;1036;1037;1039,0.75
79,1042;1044;1046,1042;1043;1045,0.3333333333333333
80,1048;1051;1055,1050;1051;1052,0.3333333333333333
73,1060;1061;1064;1067,1061;1064;1069;1074,0.5
74,1079;1081;1083;1086;1087;1088,1076;1077;1078;1082;1087;1088,0.3333333333333333
75,1090;1091;1092;1093;1094,1090;1091;1092;1093;1097,0.8
76,1099;1100;1104;1105,1099;1100;1105;1106,0.75
77,1107;1108;1110;1111,1109;1110;1111;1112,0.5
64,1114;1115;1116;1117;1118,1113;1114;1115;1116;1117,0.8
65,1119;1120;1121,1119;1120;1121,1.0
