task_id,mandate,Actual_ID,Predicted_ID_XGBoost,Accuracy_XGBoost,Recall_XGBoost,Predicted_ID_DeepSeekNoTrain,Accuracy_DeepSeekNoTrain,Recall_DeepSeekNoTrain,Predicted_ID_DeepSeekSummary,Accuracy_DeepSeekSummary,Recall_DeepSeekSummary
1,Expert Mechanism on the rights of indigenous peoples,2433;2434;2436,2434;2435;2436,0.5,0.666666667,2433;2435;2436,0.5,0.666666667,2433;2435;2436,0.5,0.666666667
2,Independent Expert on the promotion of a democratic and equitable international order,2415;2416;2417,2415;2416;2418,0.5,0.666666667,2415;2416;2418,0.5,0.666666667,2415;2416;2418,0.5,0.666666667
3,"Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence",2401;2402;2409;2411;2414,2400;2401;2406;2408;2412,0.466666667,0.2,2401;2403;2404;2408;2413,0.466666667,0.2,2401;2402;2403;2404;2409,0.733333333,0.6
4,Special Rapporteur on the situation of human rights in the Syrian Arab Republic,2419;2420;2422,2419;2420;2422,1.0,1.0,2419;2420;2422,1.0,1.0,2419;2420;2422,1.0,1.0
5,"Independent Expert on the issue of human rights obligations related to the enjoyment of a safe, clean, healthy and sustainable environment",2383;2386;2389;2393;2397;2399,2382;2385;2386;2390;2391;2393,0.578947368,0.333333333,2381;2383;2385;2389;2393;2394,0.684210526,0.5,2381;2382;2383;2385;2389;2393,0.684210526,0.5
6,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,2374;2377;2379,2374;2375;2378,0.428571429,0.333333333,2374;2377;2378,0.714285714,0.666666667,2374;2377;2378,0.714285714,0.666666667
7,Special Rapporteur on the situation of human rights in Belarus,2364;2366;2367,2367;2370;2372,0.636363636,0.333333333,2363;2366;2367,0.818181818,0.666666667,2363;2364;2366,0.818181818,0.666666667
8,Special Rapporteur on the situation of human rights in Eritrea,2357;2358;2359,2356;2359;2362,0.428571429,0.333333333,2356;2358;2360,0.428571429,0.333333333,2356;2358;2360,0.428571429,0.333333333
9,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",2333;2335;2337,2334;2335;2336,0.2,0.333333333,2333;2335;2337,1.0,1.0,2333;2335;2337,1.0,1.0
10,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",2339;2341;2345;2349,2339;2343;2351;2354,0.666666667,0.25,2340;2341;2342;2349,0.777777778,0.5,2339;2340;2341;2344,0.777777778,0.5
11,Independent Expert on the situation of human rights in Haiti,2326;2330;2331,2327;2328;2330,0.428571429,0.333333333,2326;2329;2331,0.714285714,0.666666667,2326;2329;2332,0.428571429,0.333333333
12,Independent Expert on the situation of human rights in Mali,2313;2314;2321,2316;2323;2325,0.538461538,0.0,2313;2315;2324,0.692307692,0.333333333,2313;2318;2324,0.692307692,0.333333333
13,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,1964;1965;1974,1965;1967;1969,0.714285714,0.333333333,1964;1965;1969,0.857142857,0.666666667,1965;1969;1973,0.714285714,0.333333333
14,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,1996;1999;2003;2007;2014,1994;1997;2004;2005;2007,0.619047619,0.2,1995;1999;2000;2001;2007,0.714285714,0.4,1995;1999;2000;2001;2003,0.714285714,0.4
15,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,2018;2020;2022;2024;2028,2015;2016;2020;2030;2033,0.578947368,0.2,2016;2017;2018;2020;2022,0.789473684,0.6,2015;2016;2017;2018;2020,0.684210526,0.4
16,"Special Rapporteur on trafficking in persons, especially women and children",2043;2044;2045;2047;2050,2037;2039;2043;2056;2065,0.789473684,0.2,2037;2038;2039;2042;2045,0.789473684,0.2,2034;2035;2037;2038;2039,0.736842105,0.0
17,"Working Group of Experts on People of African Descent, member from African States",1986;1988;1991,1986;1991;1993,0.75,0.666666667,1986;1988;1990,0.75,0.666666667,1986;1988;1993,0.75,0.666666667
